,Data,Hora,Temperatura,Id_Animal
390,27/07/2017,12:01,39.0,3600
391,27/07/2017,12:31,39.25,3600
392,27/07/2017,13:01,38.875,3600
393,27/07/2017,13:31,39.25,3600
394,27/07/2017,14:01,39.25,3600
395,27/07/2017,14:31,39.125,3600
396,27/07/2017,15:01,39.245,3600
397,27/07/2017,15:31,29.125,3600
398,27/07/2017,16:01,29.625,3600
399,27/07/2017,16:31,28.0,3600
400,27/07/2017,17:01,24.125,3600
401,27/07/2017,17:31,19.625,3600
402,27/07/2017,18:01,19.375,3600
403,27/07/2017,18:31,19.625,3600
0,04/08/2017,08:05,20.0,3600
1,04/08/2017,08:35,19.25,3600
2,04/08/2017,09:05,19.75,3600
3,04/08/2017,09:35,20.75,3600
4,04/08/2017,10:05,21.875,3600
5,04/08/2017,10:35,22.625,3600
6,04/08/2017,11:05,23.5,3600
7,04/08/2017,11:35,24.625,3600
8,04/08/2017,12:05,25.0,3600
9,04/08/2017,12:35,25.5,3600
10,04/08/2017,13:05,25.625,3600
11,04/08/2017,13:35,39.0,3600
12,04/08/2017,14:05,39.125,3600
13,04/08/2017,14:35,39.25,3600
14,04/08/2017,15:05,39.0,3600
15,04/08/2017,15:35,39.375,3600
16,04/08/2017,16:05,39.25,3600
17,04/08/2017,16:35,39.75,3600
18,04/08/2017,17:05,40.0,3600
19,04/08/2017,17:35,39.75,3600
20,04/08/2017,18:05,39.375,3600
21,04/08/2017,18:35,39.5,3600
22,04/08/2017,19:05,39.625,3600
23,04/08/2017,19:35,39.5,3600
24,04/08/2017,20:05,39.625,3600
25,04/08/2017,20:35,39.5,3600
26,04/08/2017,21:05,39.375,3600
27,04/08/2017,21:35,39.375,3600
28,04/08/2017,22:05,39.375,3600
29,04/08/2017,22:35,39.375,3600
30,04/08/2017,23:05,39.375,3600
31,04/08/2017,23:35,39.375,3600
32,05/08/2017,00:05,39.5,3600
33,05/08/2017,00:35,39.625,3600
34,05/08/2017,01:05,39.5,3600
35,05/08/2017,01:35,39.75,3600
36,05/08/2017,02:05,39.625,3600
37,05/08/2017,02:35,39.75,3600
38,05/08/2017,03:05,39.375,3600
39,05/08/2017,03:35,39.0,3600
40,05/08/2017,04:05,39.125,3600
41,05/08/2017,04:35,39.0,3600
42,05/08/2017,05:05,38.75,3600
43,05/08/2017,05:35,38.875,3600
44,05/08/2017,06:05,39.125,3600
45,05/08/2017,06:35,39.25,3600
46,05/08/2017,07:05,39.125,3600
47,05/08/2017,07:35,39.0,3600
48,05/08/2017,08:05,38.875,3600
49,05/08/2017,08:35,39.25,3600
50,05/08/2017,09:05,39.0,3600
51,05/08/2017,09:35,38.625,3600
52,05/08/2017,10:05,39.0,3600
53,05/08/2017,10:35,39.125,3600
54,05/08/2017,11:05,39.0,3600
55,05/08/2017,11:35,39.0,3600
56,05/08/2017,12:05,39.375,3600
57,05/08/2017,12:35,39.5,3600
58,05/08/2017,13:05,39.5,3600
59,05/08/2017,13:35,39.25,3600
60,05/08/2017,14:05,39.25,3600
61,05/08/2017,14:35,39.5,3600
62,05/08/2017,15:05,39.25,3600
63,05/08/2017,15:35,39.625,3600
64,05/08/2017,16:05,39.5,3600
65,05/08/2017,16:35,39.625,3600
66,05/08/2017,17:05,39.875,3600
67,05/08/2017,17:35,39.875,3600
68,05/08/2017,18:05,39.375,3600
69,05/08/2017,18:35,39.125,3600
70,05/08/2017,19:05,39.375,3600
71,05/08/2017,19:35,39.25,3600
72,05/08/2017,20:05,39.25,3600
73,05/08/2017,20:35,39.5,3600
74,05/08/2017,21:05,39.25,3600
75,05/08/2017,21:35,39.25,3600
76,05/08/2017,22:05,39.5,3600
77,05/08/2017,22:35,39.625,3600
78,05/08/2017,23:05,39.75,3600
79,05/08/2017,23:35,39.75,3600
80,06/08/2017,00:05,39.375,3600
81,06/08/2017,00:35,39.375,3600
82,06/08/2017,01:05,39.25,3600
83,06/08/2017,01:35,39.25,3600
84,06/08/2017,02:05,39.25,3600
85,06/08/2017,02:35,39.25,3600
86,06/08/2017,03:05,39.25,3600
87,06/08/2017,03:35,39.25,3600
88,06/08/2017,04:05,39.375,3600
89,06/08/2017,04:35,39.0,3600
90,06/08/2017,05:05,38.875,3600
91,06/08/2017,05:35,39.0,3600
92,06/08/2017,06:05,38.875,3600
93,06/08/2017,06:35,39.0,3600
94,06/08/2017,07:05,39.125,3600
95,06/08/2017,07:35,38.875,3600
96,06/08/2017,08:05,39.0,3600
97,06/08/2017,08:35,39.0,3600
98,06/08/2017,09:05,38.75,3600
99,06/08/2017,09:35,39.125,3600
100,06/08/2017,10:05,39.125,3600
101,06/08/2017,10:35,39.0,3600
102,06/08/2017,11:05,38.875,3600
103,06/08/2017,11:35,39.125,3600
104,06/08/2017,12:05,39.0,3600
105,06/08/2017,12:35,39.0,3600
106,06/08/2017,13:05,39.5,3600
107,06/08/2017,13:35,39.0,3600
108,06/08/2017,14:05,39.0,3600
109,06/08/2017,14:35,39.125,3600
110,06/08/2017,15:05,39.25,3600
111,06/08/2017,15:35,39.625,3600
112,06/08/2017,16:05,39.625,3600
113,06/08/2017,16:35,39.25,3600
114,06/08/2017,17:05,39.25,3600
115,06/08/2017,17:35,39.375,3600
116,06/08/2017,18:05,39.125,3600
117,06/08/2017,18:35,39.125,3600
118,06/08/2017,19:05,39.5,3600
119,06/08/2017,19:35,39.625,3600
120,06/08/2017,20:05,39.5,3600
121,06/08/2017,20:35,39.375,3600
122,06/08/2017,21:05,39.625,3600
123,06/08/2017,21:35,39.875,3600
124,06/08/2017,22:05,39.5,3600
125,06/08/2017,22:35,39.5,3600
126,06/08/2017,23:05,39.5,3600
127,06/08/2017,23:35,39.625,3600
128,07/08/2017,00:05,39.0,3600
129,07/08/2017,00:35,39.0,3600
130,07/08/2017,01:05,39.25,3600
131,07/08/2017,01:35,39.0,3600
132,07/08/2017,02:05,39.0,3600
133,07/08/2017,02:35,39.125,3600
134,07/08/2017,03:05,39.0,3600
135,07/08/2017,03:35,39.25,3600
136,07/08/2017,04:05,39.125,3600
137,07/08/2017,04:35,39.0,3600
138,07/08/2017,05:05,39.25,3600
139,07/08/2017,05:35,39.125,3600
140,07/08/2017,06:05,39.25,3600
141,07/08/2017,06:35,39.125,3600
142,07/08/2017,07:05,38.875,3600
143,07/08/2017,07:35,39.0,3600
144,07/08/2017,08:05,39.125,3600
145,07/08/2017,08:35,39.125,3600
146,07/08/2017,09:05,39.125,3600
147,07/08/2017,09:35,30.625,3600
148,07/08/2017,10:05,16.5,3600
149,07/08/2017,10:35,16.5,3600
150,07/08/2017,11:05,17.25,3600
151,07/08/2017,11:35,17.875,3600
152,07/08/2017,12:05,18.375,3600
153,07/08/2017,12:35,18.75,3600
154,07/08/2017,13:05,18.875,3600
155,07/08/2017,13:35,19.375,3600
156,07/08/2017,14:05,19.5,3600
157,07/08/2017,14:35,20.5,3600
158,07/08/2017,15:05,24.0,3600
159,07/08/2017,15:35,21.25,3600
160,07/08/2017,16:05,19.25,3600
161,07/08/2017,16:35,21.375,3600
162,07/08/2017,17:05,21.5,3600
163,07/08/2017,17:35,21.625,3600
164,07/08/2017,18:05,21.375,3600
165,07/08/2017,18:35,21.375,3600
166,07/08/2017,19:05,21.25,3600
167,07/08/2017,19:35,21.25,3600
168,07/08/2017,20:05,21.125,3600
169,07/08/2017,20:35,21.0,3600
170,07/08/2017,21:05,20.875,3600
171,07/08/2017,21:35,20.75,3600
172,07/08/2017,22:05,20.75,3600
173,07/08/2017,22:35,20.625,3600
174,07/08/2017,23:05,20.5,3600
175,07/08/2017,23:35,20.375,3600
176,08/08/2017,00:05,20.25,3600
177,08/08/2017,00:35,20.125,3600
178,08/08/2017,01:05,20.0,3600
179,08/08/2017,01:35,19.875,3600
180,08/08/2017,02:05,19.75,3600
181,08/08/2017,02:35,19.5,3600
182,08/08/2017,03:05,19.375,3600
183,08/08/2017,03:35,19.25,3600
184,08/08/2017,04:05,19.125,3600
185,08/08/2017,04:35,19.0,3600
186,08/08/2017,05:05,18.875,3600
187,08/08/2017,05:35,18.75,3600
188,08/08/2017,06:05,18.625,3600
189,08/08/2017,06:35,18.25,3600
190,08/08/2017,07:05,18.0,3600
191,08/08/2017,07:35,17.75,3600
192,08/08/2017,08:05,17.75,3600
193,08/08/2017,08:35,17.875,3600
194,08/08/2017,09:05,18.25,3600
195,08/08/2017,09:35,20.875,3600
196,08/08/2017,10:05,21.75,3600
197,08/08/2017,10:35,21.625,3600
198,08/08/2017,11:05,22.25,3600
0,30/07/2017,07:32,20.25,3600
1,30/07/2017,08:02,20.375,3600
2,30/07/2017,08:32,20.375,3600
3,30/07/2017,09:02,20.375,3600
4,30/07/2017,09:32,21.0,3600
5,30/07/2017,10:02,22.0,3600
6,30/07/2017,10:32,22.125,3600
7,30/07/2017,11:02,22.0,3600
8,30/07/2017,11:32,39.0,3600
9,30/07/2017,12:02,38.875,3600
10,30/07/2017,12:32,38.875,3600
11,30/07/2017,13:02,39.25,3600
12,30/07/2017,13:32,39.375,3600
13,30/07/2017,14:02,39.5,3600
14,30/07/2017,14:32,39.375,3600
15,30/07/2017,15:02,39.375,3600
16,30/07/2017,15:32,39.125,3600
17,30/07/2017,16:02,39.125,3600
18,30/07/2017,16:32,39.375,3600
19,30/07/2017,17:02,39.875,3600
20,30/07/2017,17:32,39.625,3600
21,30/07/2017,18:02,39.625,3600
22,30/07/2017,18:32,39.75,3600
23,30/07/2017,19:02,40.0,3600
24,30/07/2017,19:32,39.75,3600
25,30/07/2017,20:02,40.0,3600
26,30/07/2017,20:32,39.75,3600
27,30/07/2017,21:02,39.625,3600
28,30/07/2017,21:32,39.625,3600
29,30/07/2017,22:02,39.375,3600
30,30/07/2017,22:32,39.25,3600
31,30/07/2017,23:02,39.625,3600
32,30/07/2017,23:32,39.75,3600
33,31/07/2017,00:02,39.625,3600
34,31/07/2017,00:32,39.25,3600
35,31/07/2017,01:02,39.375,3600
36,31/07/2017,01:32,39.5,3600
37,31/07/2017,02:02,39.25,3600
38,31/07/2017,02:32,39.125,3600
39,31/07/2017,03:02,39.5,3600
40,31/07/2017,03:32,39.5,3600
41,31/07/2017,04:02,39.25,3600
42,31/07/2017,04:32,39.375,3600
43,31/07/2017,05:02,39.5,3600
44,31/07/2017,05:32,39.25,3600
45,31/07/2017,06:02,38.875,3600
46,31/07/2017,06:32,38.875,3600
47,31/07/2017,07:02,39.0,3600
48,31/07/2017,07:32,38.875,3600
49,31/07/2017,08:02,39.125,3600
50,31/07/2017,08:32,39.125,3600
51,31/07/2017,09:02,39.25,3600
52,31/07/2017,09:32,39.25,3600
53,31/07/2017,10:02,39.125,3600
54,31/07/2017,10:32,38.875,3600
55,31/07/2017,11:02,39.0,3600
56,31/07/2017,11:32,39.0,3600
57,31/07/2017,12:02,39.0,3600
58,31/07/2017,12:32,39.5,3600
59,31/07/2017,13:02,39.625,3600
60,31/07/2017,13:32,39.25,3600
61,31/07/2017,14:02,39.0,3600
62,31/07/2017,14:32,39.25,3600
63,31/07/2017,15:02,39.375,3600
64,31/07/2017,15:32,39.125,3600
65,31/07/2017,16:02,39.375,3600
66,31/07/2017,16:32,40.0,3600
67,31/07/2017,17:02,39.75,3600
68,31/07/2017,17:32,39.625,3600
69,31/07/2017,18:02,39.25,3600
70,31/07/2017,18:32,39.25,3600
71,31/07/2017,19:02,39.5,3600
72,31/07/2017,19:32,39.875,3600
73,31/07/2017,20:02,39.625,3600
74,31/07/2017,20:32,39.625,3600
75,31/07/2017,21:02,40.0,3600
76,31/07/2017,21:32,40.0,3600
77,31/07/2017,22:02,40.0,3600
78,31/07/2017,22:32,39.5,3600
79,31/07/2017,23:02,39.25,3600
80,31/07/2017,23:32,39.5,3600
81,01/08/2017,00:02,39.5,3600
82,01/08/2017,00:32,39.375,3600
83,01/08/2017,01:02,39.5,3600
84,01/08/2017,01:32,39.75,3600
85,01/08/2017,02:02,39.25,3600
86,01/08/2017,02:32,39.25,3600
87,01/08/2017,03:02,39.375,3600
88,01/08/2017,03:32,39.375,3600
89,01/08/2017,04:02,39.125,3600
90,01/08/2017,04:32,39.0,3600
91,01/08/2017,05:02,39.125,3600
92,01/08/2017,05:32,39.125,3600
93,01/08/2017,06:02,39.125,3600
94,01/08/2017,06:32,39.0,3600
95,01/08/2017,07:02,39.0,3600
96,01/08/2017,07:32,39.0,3600
97,01/08/2017,08:02,39.0,3600
98,01/08/2017,08:32,39.125,3600
99,01/08/2017,09:02,39.125,3600
100,01/08/2017,09:32,39.25,3600
101,01/08/2017,10:02,39.375,3600
102,01/08/2017,10:32,39.25,3600
103,01/08/2017,11:02,39.25,3600
104,01/08/2017,11:32,39.125,3600
105,01/08/2017,12:02,39.125,3600
106,01/08/2017,12:32,39.0,3600
107,01/08/2017,13:02,39.0,3600
108,01/08/2017,13:32,39.25,3600
109,01/08/2017,14:02,39.125,3600
110,01/08/2017,14:32,39.375,3600
111,01/08/2017,15:02,39.5,3600
112,01/08/2017,15:32,39.125,3600
113,01/08/2017,16:02,39.125,3600
114,01/08/2017,16:32,39.75,3600
115,01/08/2017,17:02,39.625,3600
116,01/08/2017,17:32,39.375,3600
117,01/08/2017,18:02,39.375,3600
118,01/08/2017,18:32,39.125,3600
119,01/08/2017,19:02,39.375,3600
120,01/08/2017,19:32,39.5,3600
121,01/08/2017,20:02,39.375,3600
122,01/08/2017,20:32,39.625,3600
123,01/08/2017,21:02,39.75,3600
124,01/08/2017,21:32,39.75,3600
125,01/08/2017,22:02,39.875,3600
126,01/08/2017,22:32,39.75,3600
127,01/08/2017,23:02,39.75,3600
128,01/08/2017,23:32,39.25,3600
129,02/08/2017,00:02,39.0,3600
130,02/08/2017,00:32,39.25,3600
131,02/08/2017,01:02,39.375,3600
132,02/08/2017,01:32,39.0,3600
133,02/08/2017,02:02,39.25,3600
134,02/08/2017,02:32,39.375,3600
135,02/08/2017,03:02,39.125,3600
136,02/08/2017,03:32,39.125,3600
137,02/08/2017,04:02,39.125,3600
138,02/08/2017,04:32,39.375,3600
139,02/08/2017,05:02,39.125,3600
140,02/08/2017,05:32,38.75,3600
141,02/08/2017,06:02,38.875,3600
142,02/08/2017,06:32,39.0,3600
143,02/08/2017,07:02,38.875,3600
144,02/08/2017,07:32,39.125,3600
145,02/08/2017,08:02,39.0,3600
146,02/08/2017,08:32,39.125,3600
147,02/08/2017,09:02,38.875,3600
148,02/08/2017,09:32,39.125,3600
149,02/08/2017,10:02,39.125,3600
150,02/08/2017,10:32,39.125,3600
151,02/08/2017,11:02,39.125,3600
152,02/08/2017,11:32,38.875,3600
153,02/08/2017,12:02,39.0,3600
154,02/08/2017,12:32,39.0,3600
155,02/08/2017,13:02,38.875,3600
156,02/08/2017,13:32,38.75,3600
157,02/08/2017,14:02,39.0,3600
158,02/08/2017,14:32,39.125,3600
159,02/08/2017,15:02,39.125,3600
160,02/08/2017,15:32,39.5,3600
161,02/08/2017,16:02,39.875,3600
162,02/08/2017,16:32,39.375,3600
163,02/08/2017,17:02,39.375,3600
164,02/08/2017,17:32,39.25,3600
165,02/08/2017,18:02,39.25,3600
166,02/08/2017,18:32,39.375,3600
167,02/08/2017,19:02,39.75,3600
168,02/08/2017,19:32,39.625,3600
169,02/08/2017,20:02,39.875,3600
170,02/08/2017,20:32,39.75,3600
171,02/08/2017,21:02,39.125,3600
172,02/08/2017,21:32,39.375,3600
173,02/08/2017,22:02,39.625,3600
174,02/08/2017,22:32,39.375,3600
175,02/08/2017,23:02,39.375,3600
176,02/08/2017,23:32,39.75,3600
177,03/08/2017,00:02,39.25,3600
178,03/08/2017,00:32,39.25,3600
179,03/08/2017,01:02,39.5,3600
180,03/08/2017,01:32,39.25,3600
181,03/08/2017,02:02,39.375,3600
182,03/08/2017,02:32,39.5,3600
183,03/08/2017,03:02,39.125,3600
184,03/08/2017,03:32,39.25,3600
185,03/08/2017,04:02,39.125,3600
186,03/08/2017,04:32,39.125,3600
187,03/08/2017,05:02,39.25,3600
188,03/08/2017,05:32,39.25,3600
189,03/08/2017,06:02,39.0,3600
190,03/08/2017,06:32,39.0,3600
191,03/08/2017,07:02,39.0,3600
192,03/08/2017,07:32,39.0,3600
193,03/08/2017,08:02,39.0,3600
194,03/08/2017,08:32,38.875,3600
195,03/08/2017,09:02,39.0,3600
196,03/08/2017,09:32,39.0,3600
197,03/08/2017,10:02,39.25,3600
198,03/08/2017,10:32,39.125,3600
199,03/08/2017,11:02,39.0,3600
200,03/08/2017,11:32,39.375,3600
201,03/08/2017,12:02,39.5,3600
202,03/08/2017,12:32,39.25,3600
203,03/08/2017,13:02,39.375,3600
204,03/08/2017,13:32,39.75,3600
205,03/08/2017,14:02,39.0,3600
206,03/08/2017,14:32,39.125,3600
207,03/08/2017,15:02,39.25,3600
208,03/08/2017,15:32,39.5,3600
209,03/08/2017,16:02,39.375,3600
210,03/08/2017,16:32,39.375,3600
211,03/08/2017,17:02,39.75,3600
212,03/08/2017,17:32,39.875,3600
213,03/08/2017,18:02,39.625,3600
214,03/08/2017,18:32,39.75,3600
215,03/08/2017,19:02,39.875,3600
216,03/08/2017,19:32,39.875,3600
217,03/08/2017,20:02,39.25,3600
218,03/08/2017,20:32,39.5,3600
219,03/08/2017,21:02,39.75,3600
220,03/08/2017,21:32,39.5,3600
221,03/08/2017,22:02,39.75,3600
222,03/08/2017,22:32,39.875,3600
223,03/08/2017,23:02,39.625,3600
224,03/08/2017,23:32,39.625,3600
225,04/08/2017,00:02,39.75,3600
226,04/08/2017,00:32,39.625,3600
227,04/08/2017,01:02,39.375,3600
228,04/08/2017,01:32,39.875,3600
229,04/08/2017,02:02,39.75,3600
230,04/08/2017,02:32,39.25,3600
231,04/08/2017,03:02,39.125,3600
232,04/08/2017,03:32,39.125,3600
233,04/08/2017,04:02,39.25,3600
234,04/08/2017,04:32,39.375,3600
235,04/08/2017,05:02,39.5,3600
236,04/08/2017,05:32,39.375,3600
237,04/08/2017,06:02,39.125,3600
238,04/08/2017,06:32,39.25,3600
239,04/08/2017,07:02,39.375,3600
240,04/08/2017,07:32,38.875,3600
241,04/08/2017,08:02,38.875,3600
242,04/08/2017,08:32,39.0,3600
243,04/08/2017,09:02,39.25,3600
244,04/08/2017,09:32,39.375,3600
245,04/08/2017,10:02,39.25,3600
246,04/08/2017,10:32,38.875,3600
247,04/08/2017,11:02,39.125,3600
248,04/08/2017,11:32,39.0,3600
249,04/08/2017,12:02,39.375,3600
250,04/08/2017,12:32,38.875,3600
251,04/08/2017,13:02,39.125,3600
252,04/08/2017,13:32,22.875,3600
253,04/08/2017,14:02,20.375,3600
254,04/08/2017,14:32,21.875,3600
255,04/08/2017,15:02,21.75,3600
256,04/08/2017,15:32,27.875,3600
257,04/08/2017,16:02,24.125,3600
258,04/08/2017,16:32,24.125,3600
259,04/08/2017,17:02,24.125,3600
260,04/08/2017,17:32,24.0,3600
261,04/08/2017,18:02,24.0,3600
262,04/08/2017,18:32,24.5,3600
263,04/08/2017,19:02,24.25,3600
264,04/08/2017,19:32,24.125,3600
265,04/08/2017,20:02,24.25,3600
266,04/08/2017,20:32,24.125,3600
267,04/08/2017,21:02,24.125,3600
268,04/08/2017,21:32,24.0,3600
269,04/08/2017,22:02,24.0,3600
270,04/08/2017,22:32,23.875,3600
271,04/08/2017,23:02,23.875,3600
272,04/08/2017,23:32,23.875,3600
273,05/08/2017,00:02,23.875,3600
274,05/08/2017,00:32,23.75,3600
275,05/08/2017,01:02,23.75,3600
276,05/08/2017,01:32,23.625,3600
277,05/08/2017,02:02,23.625,3600
278,05/08/2017,02:32,23.625,3600
279,05/08/2017,03:02,23.625,3600
280,05/08/2017,03:32,23.5,3600
281,05/08/2017,04:02,23.5,3600
282,05/08/2017,04:32,23.5,3600
283,05/08/2017,05:02,23.5,3600
284,05/08/2017,05:32,23.375,3600
285,05/08/2017,06:02,23.0,3600
286,05/08/2017,06:32,22.375,3600
287,05/08/2017,07:02,21.875,3600
288,05/08/2017,07:32,21.5,3600
289,05/08/2017,08:02,21.125,3600
290,05/08/2017,08:32,21.0,3600
291,05/08/2017,09:02,20.875,3600
292,05/08/2017,09:32,20.875,3600
293,05/08/2017,10:02,20.875,3600
294,05/08/2017,10:32,21.0,3600
295,05/08/2017,11:02,21.0,3600
296,05/08/2017,11:32,21.125,3600
297,05/08/2017,12:02,21.25,3600
298,05/08/2017,12:32,21.5,3600
299,05/08/2017,13:02,21.875,3600
300,05/08/2017,13:32,22.125,3600
301,05/08/2017,14:02,22.25,3600
302,05/08/2017,14:32,22.375,3600
303,05/08/2017,15:02,22.5,3600
304,05/08/2017,15:32,22.75,3600
305,05/08/2017,16:02,22.875,3600
306,05/08/2017,16:32,22.875,3600
307,05/08/2017,17:02,22.75,3600
308,05/08/2017,17:32,23.0,3600
309,05/08/2017,18:02,23.5,3600
310,05/08/2017,18:32,24.125,3600
311,05/08/2017,19:02,24.0,3600
312,05/08/2017,19:32,23.25,3600
313,05/08/2017,20:02,22.375,3600
314,05/08/2017,20:32,21.625,3600
315,05/08/2017,21:02,21.125,3600
316,05/08/2017,21:32,20.625,3600
317,05/08/2017,22:02,20.375,3600
318,05/08/2017,22:32,20.0,3600
319,05/08/2017,23:02,19.875,3600
320,05/08/2017,23:32,19.625,3600
321,06/08/2017,00:02,19.5,3600
322,06/08/2017,00:32,19.375,3600
323,06/08/2017,01:02,19.25,3600
324,06/08/2017,01:32,19.125,3600
325,06/08/2017,02:02,19.0,3600
326,06/08/2017,02:32,19.0,3600
327,06/08/2017,03:02,18.875,3600
328,06/08/2017,03:32,18.75,3600
329,06/08/2017,04:02,18.75,3600
330,06/08/2017,04:32,18.625,3600
331,06/08/2017,05:02,18.625,3600
332,06/08/2017,05:32,18.5,3600
333,06/08/2017,06:02,18.5,3600
334,06/08/2017,06:32,18.125,3600
335,06/08/2017,07:02,18.125,3600
336,06/08/2017,07:32,18.25,3600
337,06/08/2017,08:02,18.375,3600
338,06/08/2017,08:32,18.75,3600
339,06/08/2017,09:02,19.0,3600
340,06/08/2017,09:32,19.25,3600
341,06/08/2017,10:02,19.875,3600
342,06/08/2017,10:32,20.625,3600
343,06/08/2017,11:02,21.25,3600
344,06/08/2017,11:32,21.375,3600
345,06/08/2017,12:02,21.375,3600
346,06/08/2017,12:32,21.375,3600
347,06/08/2017,13:02,21.5,3600
348,06/08/2017,13:32,21.625,3600
349,06/08/2017,14:02,21.75,3600
350,06/08/2017,14:32,21.75,3600
351,06/08/2017,15:02,22.0,3600
352,06/08/2017,15:32,22.125,3600
353,06/08/2017,16:02,22.25,3600
354,06/08/2017,16:32,22.25,3600
355,06/08/2017,17:02,22.25,3600
356,06/08/2017,17:32,22.25,3600
357,06/08/2017,18:02,22.125,3600
358,06/08/2017,18:32,22.0,3600
359,06/08/2017,19:02,21.875,3600
360,06/08/2017,19:32,21.75,3600
361,06/08/2017,20:02,21.75,3600
362,06/08/2017,20:32,21.75,3600
363,06/08/2017,21:02,21.75,3600
364,06/08/2017,21:32,21.25,3600
365,06/08/2017,22:02,21.125,3600
0,04/08/2017,08:00,20.5,3644
1,04/08/2017,08:30,33.5,3644
2,04/08/2017,09:00,39.375,3644
3,04/08/2017,09:30,39.75,3644
4,04/08/2017,10:00,39.75,3644
5,04/08/2017,10:30,40.0,3644
6,04/08/2017,11:00,40.125,3644
7,04/08/2017,11:30,40.25,3644
8,04/08/2017,12:00,40.0,3644
9,04/08/2017,12:30,40.25,3644
10,04/08/2017,13:00,40.375,3644
11,04/08/2017,13:30,40.375,3644
12,04/08/2017,14:00,40.625,3644
13,04/08/2017,14:30,40.5,3644
14,04/08/2017,15:00,40.625,3644
15,04/08/2017,15:30,40.625,3644
16,04/08/2017,16:00,40.625,3644
17,04/08/2017,16:30,40.375,3644
18,04/08/2017,17:00,39.375,3644
19,04/08/2017,17:30,39.125,3644
20,04/08/2017,18:00,38.75,3644
21,04/08/2017,18:30,39.25,3644
22,04/08/2017,19:00,39.125,3644
23,04/08/2017,19:30,39.125,3644
24,04/08/2017,20:00,39.125,3644
25,04/08/2017,20:30,39.125,3644
26,04/08/2017,21:00,38.875,3644
27,04/08/2017,21:30,39.5,3644
28,04/08/2017,22:00,39.25,3644
29,04/08/2017,22:30,39.0,3644
30,04/08/2017,23:00,38.875,3644
31,04/08/2017,23:30,38.75,3644
32,05/08/2017,00:00,38.875,3644
33,05/08/2017,00:30,39.5,3644
34,05/08/2017,01:00,39.125,3644
35,05/08/2017,01:30,39.125,3644
36,05/08/2017,02:00,38.875,3644
37,05/08/2017,02:30,38.625,3644
38,05/08/2017,03:00,39.0,3644
39,05/08/2017,03:30,38.375,3644
40,05/08/2017,04:00,39.25,3644
41,05/08/2017,04:30,38.25,3644
42,05/08/2017,05:00,39.125,3644
43,05/08/2017,05:30,39.0,3644
44,05/08/2017,06:00,38.625,3644
45,05/08/2017,06:30,38.875,3644
46,05/08/2017,07:00,38.875,3644
47,05/08/2017,07:30,38.875,3644
48,05/08/2017,08:00,38.875,3644
49,05/08/2017,08:30,38.625,3644
50,05/08/2017,09:00,39.0,3644
51,05/08/2017,09:30,39.25,3644
52,05/08/2017,10:00,39.625,3644
53,05/08/2017,10:30,39.625,3644
54,05/08/2017,11:00,39.875,3644
55,05/08/2017,11:30,39.5,3644
56,05/08/2017,12:00,40.0,3644
57,05/08/2017,12:30,39.875,3644
58,05/08/2017,13:00,39.75,3644
59,05/08/2017,13:30,40.125,3644
60,05/08/2017,14:00,40.125,3644
61,05/08/2017,14:30,40.5,3644
62,05/08/2017,15:00,40.375,3644
63,05/08/2017,15:30,40.375,3644
64,05/08/2017,16:00,40.25,3644
65,05/08/2017,16:30,40.0,3644
66,05/08/2017,17:00,39.5,3644
67,05/08/2017,17:30,39.0,3644
68,05/08/2017,18:00,39.0,3644
69,05/08/2017,18:30,39.0,3644
70,05/08/2017,19:00,38.875,3644
71,05/08/2017,19:30,38.75,3644
72,05/08/2017,20:00,39.0,3644
73,05/08/2017,20:30,38.875,3644
74,05/08/2017,21:00,39.375,3644
75,05/08/2017,21:30,39.125,3644
76,05/08/2017,22:00,38.875,3644
77,05/08/2017,22:30,38.875,3644
78,05/08/2017,23:00,39.0,3644
79,05/08/2017,23:30,39.0,3644
80,06/08/2017,00:00,38.625,3644
81,06/08/2017,00:30,38.875,3644
82,06/08/2017,01:00,38.875,3644
83,06/08/2017,01:30,38.625,3644
84,06/08/2017,02:00,39.0,3644
85,06/08/2017,02:30,39.25,3644
86,06/08/2017,03:00,39.125,3644
87,06/08/2017,03:30,39.0,3644
88,06/08/2017,04:00,38.875,3644
89,06/08/2017,04:30,38.75,3644
90,06/08/2017,05:00,38.75,3644
91,06/08/2017,05:30,38.125,3644
92,06/08/2017,06:00,39.0,3644
93,06/08/2017,06:30,38.875,3644
94,06/08/2017,07:00,38.875,3644
95,06/08/2017,07:30,38.75,3644
96,06/08/2017,08:00,38.75,3644
97,06/08/2017,08:30,38.875,3644
98,06/08/2017,09:00,39.0,3644
99,06/08/2017,09:30,39.125,3644
100,06/08/2017,10:00,38.875,3644
101,06/08/2017,10:30,39.625,3644
102,06/08/2017,11:00,39.625,3644
103,06/08/2017,11:30,39.625,3644
104,06/08/2017,12:00,39.375,3644
105,06/08/2017,12:30,40.0,3644
106,06/08/2017,13:00,39.875,3644
107,06/08/2017,13:30,39.75,3644
108,06/08/2017,14:00,40.0,3644
109,06/08/2017,14:30,40.25,3644
110,06/08/2017,15:00,40.25,3644
111,06/08/2017,15:30,39.75,3644
112,06/08/2017,16:00,40.25,3644
113,06/08/2017,16:30,39.875,3644
114,06/08/2017,17:00,39.625,3644
115,06/08/2017,17:30,39.25,3644
116,06/08/2017,18:00,39.125,3644
117,06/08/2017,18:30,38.875,3644
118,06/08/2017,19:00,39.125,3644
